id,created_at,text
1260412811840311296,2020-05-13 03:33:26,"b""Women for Trump co-chair: Biden might not be 'ultimate nominee,' and Dems engaging in 'elder abuse' https://t.co/Cn8akDaNzO"""
1260407831137828865,2020-05-13 03:13:38,b'Fake @PulitzerPrizes must be taken back. These \xe2\x80\x9cjournalists\xe2\x80\x9d got everything wrong. Give them to the real journalist\xe2\x80\xa6 https://t.co/njNbBD8sHP'
1260406413102321670,2020-05-13 03:08:00,b'Shifty Schiff exposed! https://t.co/PmZ6uPc2LQ'
1260400362344906759,2020-05-13 02:43:58,b'Big News: Tom Tiffany of the Great State of Wisconsin has just become Congressman Tom Tiffany. He will do a FANTAST\xe2\x80\xa6 https://t.co/I4pNkxhSez'
1260206276216266754,2020-05-12 13:52:44,"b'As long as other countries are receiving the benefits of Negative Rates, the USA should also accept the \xe2\x80\x9cGIFT\xe2\x80\x9d. Big numbers!'"
1260203080076931072,2020-05-12 13:40:02,"b'California should let Tesla &amp; @elonmusk open the plant, NOW. It can be done Fast &amp; Safely!'"
1260199923968081920,2020-05-12 13:27:29,"b'Crude Oil prices going up as Saudi Arabia cuts production levels. Our great Energy Companies, with millions of JOBS\xe2\x80\xa6 https://t.co/NQCdSz22a9'"
1260185657395339266,2020-05-12 12:30:48,"b'Wisconsin, please get out NOW and vote for Tom Tiffany for Congress. A great guy!'"
1260185030967676928,2020-05-12 12:28:19,"b'Looking forward to being in Allentown, Pennsylvania, on Thursday. I love the State, and for very good reason!'"
1260177007490600960,2020-05-12 11:56:26,"b'Remember this, every Governor who has sky high approval on their handling of the Coronavirus, and I am happy for th\xe2\x80\xa6 https://t.co/7bIid7cZrs'"
1260174133935124481,2020-05-12 11:45:01,"b'So interesting to see all of these people I beat so badly, pundits &amp; consultants that never had a chance, telling m\xe2\x80\xa6 https://t.co/lWSxHpxuW0'"
1260171664865796097,2020-05-12 11:35:12,"b'Our Testing is the BEST in the World, by FAR! Numbers are coming down in most parts of our Country, which wants to\xe2\x80\xa6 https://t.co/eDdRiMF2l7'"
1260170754496311296,2020-05-12 11:31:35,b'The American People are WARRIORS!'
1260169616510386176,2020-05-12 11:27:04,b'TRANSITION TO GREATNESS'
1260169167665270787,2020-05-12 11:25:17,"b'96% APPROVAL RATING IN THE REPUBLICAN PARTY. THANK YOU! We will win against a tired, exhausted man, Sleepy Joe Biden, in November.'"
1260167707741368320,2020-05-12 11:19:28,"b'Asian Americans are VERY angry at what China has done to our Country, and the World. Chinese Americans are the most\xe2\x80\xa6 https://t.co/LqIVafAlNa'"
1260166181513842688,2020-05-12 11:13:25,b'More than all other countries together! https://t.co/VsgQu6LTkt'
1260162910283849728,2020-05-12 11:00:25,"b'Remember, get out and Vote for Mike Garcia in CA25. A really big deal for our Country!'"
1260161295019630592,2020-05-12 10:54:00,b'When will they open a Cold Case on the Psycho Joe Scarborough matter in Florida. Did he get away with murder? Some\xe2\x80\xa6 https://t.co/ovSXRicIOr'
1260158343756341249,2020-05-12 10:42:16,"b'Ratings way down, show sucks! https://t.co/vxSOvjbdf2'"
1260156226224128000,2020-05-12 10:33:51,b'OBAMAGATE makes Watergate look small time! https://t.co/vW19NbYXw6'
1260155683443441664,2020-05-12 10:31:42,b'Sleepy Eyes fails again! https://t.co/MC7KSBo4Cd'
1260155210498015232,2020-05-12 10:29:49,b'Big news! https://t.co/mV4cYB84Jm'
1260155029253771264,2020-05-12 10:29:06,b'Fake Journalists! https://t.co/fdFWf95Zz1'
1260154672268148736,2020-05-12 10:27:41,"b'A great time to have strong Borders, and we now have the strongest Borders in our history. 182 miles of Border Wall\xe2\x80\xa6 https://t.co/85oeMewjKQ'"
1260152775389962240,2020-05-12 10:20:08,"b'Then we must be very careful. Crazy Nancy would be a total disaster, and the USA will never be a Communist Country! https://t.co/r0tP5dxZ9h'"
1260152460942991360,2020-05-12 10:18:53,b'ColdCaseJoe! https://t.co/4EWnS6fZcX'
1260051164206333954,2020-05-12 03:36:22,b'The Lamestream Media is truly out of control. Look how they work (conspire!) together. They are the Enemy of the Pe\xe2\x80\xa6 https://t.co/oKmprtnXyY'
1260037290111520768,2020-05-12 02:41:14,b'Interestingly! https://t.co/LSXciF3gt0'
1260035400770314246,2020-05-12 02:33:44,b'https://t.co/GNwQL5scL2'
1260032616780034049,2020-05-12 02:22:40,b'OBAMAGATE! https://t.co/pFbb6hgDhF'
1259970551965196288,2020-05-11 22:16:03,"b'Vote @MikeGarcia2020 by May 12th! His opponent @ChristyforCA25 voted to fire teachers, and cut their salaries while\xe2\x80\xa6 https://t.co/n92eSGfWtM'"
1259969842305740800,2020-05-11 22:13:14,b'Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congr\xe2\x80\xa6 https://t.co/w0P1ZSUU3G'
1259923890664615936,2020-05-11 19:10:38,"b'Congressman Adrian Smith is a strong fighter for Nebraska. He fights for your Second Amendment, defends our Borders\xe2\x80\xa6 https://t.co/iwN7ReAzJW'"
1259923781826592768,2020-05-11 19:10:12,"b'Congressman Jeff Fortenberry (@SupportFortNE) is a great advocate for Nebraska. He fights for Farmers, Small Busine\xe2\x80\xa6 https://t.co/K5xw3yCKGs'"
1259923682887073792,2020-05-11 19:09:48,"b'Congressman @DonJBacon is doing a tremendous job for Nebraska! He served our Country as an Air Force General, and n\xe2\x80\xa6 https://t.co/2uLNzBUW8b'"
1259900350338908164,2020-05-11 17:37:05,b'https://t.co/v4XFSs5NBg'
1259868955319173122,2020-05-11 15:32:20,"b'THE ENEMY OF THE PEOPLE. Sadly, our Lamestream Media is TOTALLY CORRUPT! https://t.co/S4hRDIZIOQ'"
1259867421676109824,2020-05-11 15:26:15,"b'Because it was OBAMAGATE, and he and Sleepy Joe led the charge. The most corrupt administration in U.S. history! https://t.co/PTzFvvITh3'"
1259866337029038080,2020-05-11 15:21:56,"b'He should be FIRED by Concast. If done by a Republican, would be \xe2\x80\x9cprosecuted\xe2\x80\x9d. @AjitPaiFCC https://t.co/Lqi3oWEaiP'"
1259852886068076545,2020-05-11 14:28:29,b'.@WashTimes  \xe2\x80\x9cFBI Went Rogue In Pursuit Of Trump\xe2\x80\x9d'
1259852364326014978,2020-05-11 14:26:25,"b'The great people of Pennsylvania want their freedom now, and they are fully aware of what that entails. The Democra\xe2\x80\xa6 https://t.co/yb09Y4DxxA'"
1259849944216846337,2020-05-11 14:16:48,b'OBAMAGATE makes Watergate look small time!'
1259844948960120833,2020-05-11 13:56:57,"b'Coronavirus numbers are looking MUCH better, going down almost everywhere. Big progress being made!'"
1259843806049992704,2020-05-11 13:52:24,"b'Dems are trying to steal the Mike Garcia Congressional Race in California. Republicans, get out and VOTE for your terrific candidate, ASAP!'"
1259842012632821767,2020-05-11 13:45:17,"b'Great credit being given for our Coronavirus response, except in the Fake News. They are a disgrace to America!'"
1259835082040377345,2020-05-11 13:17:44,"b'This is why it\xe2\x80\x99s not really the Lamestream Media, it\xe2\x80\x99s the Rigged Media....and it is what I\xe2\x80\x99m up against. It was co\xe2\x80\xa6 https://t.co/qufOsxOxpy'"
1259831370429407232,2020-05-11 13:02:59,b'OBAMAGATE! https://t.co/mSmWsbfOWf'
1259675040314003459,2020-05-11 02:41:47,b'Sleepy Eyes Chuck Todd should be FIRED by \xe2\x80\x9cConcast\xe2\x80\x9d (NBC) for this fraud. He knew exactly what he was doing. Public\xe2\x80\xa6 https://t.co/DSIA7n9zxq'
1259667289252790275,2020-05-11 02:10:59,"b'He got caught, OBAMAGATE! https://t.co/oV6fum0zIS'"
1259666162134200325,2020-05-11 02:06:31,b'Thank you! https://t.co/VxWLG5c3iI'
1259625738858303490,2020-05-10 23:25:53,"b'.@CBS and their show, @60Minutes, are doing everything within their power, which is far less today than it was in t\xe2\x80\xa6 https://t.co/7bo11acbp1'"
1259563409739309057,2020-05-10 19:18:13,b'This book is a MUST BUY! https://t.co/3F0KK6fckh'
1259561821289226248,2020-05-10 19:11:54,b'OBAMAGATE!'
1259541473651032071,2020-05-10 17:51:03,b'.@brianstelter is just a poor man\xe2\x80\x99s lapdog for AT&amp;T! https://t.co/nwDRFvym0P'
1259538752327897092,2020-05-10 17:40:14,"b'Wow, this is BIG! https://t.co/cC9NlHWdfl'"
1259538466263773185,2020-05-10 17:39:06,b'Thank you! https://t.co/zh5YuuR8jN'
1259530309781118980,2020-05-10 17:06:41,"b'More Fake News, this time from Jimmy Kimmel\xe2\x80\x99s last place show! https://t.co/qlgbsz36EC'"
1259496351748014081,2020-05-10 14:51:45,b'Thank you to Eli Lake! https://t.co/PuAzimoIbs'
1259493483733270530,2020-05-10 14:40:21,"b'The biggest political crime in American history, by far! https://t.co/m5nPdUHt4u'"
1259455786482311168,2020-05-10 12:10:33,b'HAPPY MOTHER\xe2\x80\x99S DAY!'
1259454594981203968,2020-05-10 12:05:49,b'Congratulations to Officer John Catanzara for being elected President of the Chicago Police Union. He always \xe2\x80\x9cGets\xe2\x80\xa6 https://t.co/CKucrVGO2A'
1259451044834217984,2020-05-10 11:51:43,b'True! https://t.co/kgH1z23HhO'
1259450673151836160,2020-05-10 11:50:14,b'Thank you Mike! https://t.co/GMfNEAlW8M'
1259450328048709633,2020-05-10 11:48:52,"b'We are getting great marks for the handling of the CoronaVirus pandemic, especially the very early BAN of people fr\xe2\x80\xa6 https://t.co/Geies6pYke'"
1259450009734516736,2020-05-10 11:47:36,"b'When are the Fake Journalists, who received unwarranted Pulitzer Prizes for Russia, Russia, Russia, and the Impeach\xe2\x80\xa6 https://t.co/DKVTgGZ2FV'"
1259449352201830400,2020-05-10 11:44:59,b'A great man for Washington! Will Drain the Swamp! https://t.co/IHdPE3JGXL'
1259449226465083394,2020-05-10 11:44:29,b'So great to see our Country starting to open up again! https://t.co/ceXFk4iWBX'
1259439270818992128,2020-05-10 11:04:56,b'...And we caught them and their illegal activities! https://t.co/53YV7x3cdD'
1259333049738760193,2020-05-10 04:02:50,b'https://t.co/iIaEP3Kxek'
1259328864859422723,2020-05-10 03:46:13,b'https://t.co/mjBMIphWZi'
1259328777877889025,2020-05-10 03:45:52,b'https://t.co/lpSqOaF7OY'
1259328621371678725,2020-05-10 03:45:15,b'https://t.co/26WfywGv9l'
1259328451456258051,2020-05-10 03:44:34,b'https://t.co/y4KUoaY0C8'
1259215842237177858,2020-05-09 20:17:06,b'https://t.co/8tXzxXrQl2'
1259215629120389121,2020-05-09 20:16:15,b'https://t.co/Y5YUHHSOGa'
1259215531153993729,2020-05-09 20:15:52,b'https://t.co/5YNQ2A6GMg'
1259200118714183680,2020-05-09 19:14:37,"b'Governor @GavinNewsom of California won\xe2\x80\x99t let restaurants, beaches and stores open, but he installs a voting booth\xe2\x80\xa6 https://t.co/Pi5NbiC0n8'"
1259198107029508096,2020-05-09 19:06:38,"b'Starting early next week, at my order, the USA will be purchasing, from our Farmers, Ranchers &amp; Specialty Crop Grow\xe2\x80\xa6 https://t.co/mFbnQf1MKD'"
1259194224555298816,2020-05-09 18:51:12,"b'Why is it that all of the political pundits &amp; consultants that I beat so easily &amp; badly, people that charged their\xe2\x80\xa6 https://t.co/GAmQPyAftK'"
1259183305301340163,2020-05-09 18:07:49,b'...And many more! https://t.co/KgORqck2vh'
1259158370390544384,2020-05-09 16:28:44,b'https://t.co/66006PDuKf'
1259155620713975810,2020-05-09 16:17:48,b'CA25 is a Rigged Election. Trying to steal it from @MikeGarcia2020.  @GavinNewsom must act now!'
1259153410756153350,2020-05-09 16:09:01,b'TRANSITION TO GREATNESS!'
1259149331761954822,2020-05-09 15:52:49,"b'Mike has my complete &amp; total endorsement. We need him badly in Washington. A great fighter pilot &amp; hero, &amp; a brilli\xe2\x80\xa6 https://t.co/5ePaGPHCG3'"
1259147372984180736,2020-05-09 15:45:02,"b'So in California, the Democrats, who fought like crazy to get all mail in only ballots, and succeeded, have just op\xe2\x80\xa6 https://t.co/LE9SVxqCWm'"
1258876999461933058,2020-05-08 21:50:40,"b'Vote @MikeGarcia2020 by May 12th! His opponent @ChristyforCA25 voted to fire teachers, and cut their salaries while\xe2\x80\xa6 https://t.co/Pb2AXJFDta'"
1258876896542101504,2020-05-08 21:50:15,b'Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congr\xe2\x80\xa6 https://t.co/nrE0ZwK0rM'
1258853681405079552,2020-05-08 20:18:00,b'https://t.co/OtqyujwA1X'
1258853107573891075,2020-05-08 20:15:43,b'https://t.co/ykwoWfQfCf'
1258804519816826883,2020-05-08 17:02:39,b'https://t.co/HmWa7WXZQr'
1258803459303890946,2020-05-08 16:58:26,"b'Retired Ice Director Tom Homan knows more about the Border and Border Security than anyone. He\xe2\x80\x99s a tough guy, but a\xe2\x80\xa6 https://t.co/2tfttYnxrW'"
1258720717258006530,2020-05-08 11:29:39,b'DRAIN THE SWAMP!'
1258717838849847298,2020-05-08 11:18:13,"b'Yesterday was a BIG day for Justice in the USA. Congratulations to General Flynn, and many others. I do believe the\xe2\x80\xa6 https://t.co/Dy6ECGhMdw'"
1258716204832825344,2020-05-08 11:11:43,b'I will be interviewed on @foxandfriends at 8:00 A.M. Enjoy!'
1258546186014748673,2020-05-07 23:56:08,b'https://t.co/gQf2WFmQiC https://t.co/6ZqJ8AAlRc'
1258479301994954754,2020-05-07 19:30:21,b'https://t.co/914FsNsbu7'
1258465767751856130,2020-05-07 18:36:34,"b'Today, @FLOTUS celebrates the two year anniversary of #BeBest, her initiative dedicated to bringing awareness to is\xe2\x80\xa6 https://t.co/ViRtHZQ7CG'"
1258448362409426944,2020-05-07 17:27:25,"b'Congratulations to former Governor of New Jersey, Chris Christie, and all others involved, on a complete and total\xe2\x80\xa6 https://t.co/3J0dernX76'"
1258432889303248896,2020-05-07 16:25:56,"b'As you know, I designated this day to be a National Day of Prayer. As our Nation heals, our Spirit has never been S\xe2\x80\xa6 https://t.co/EyPHRhizAR'"
1258134788294270977,2020-05-06 20:41:23,b'https://t.co/lZYGaD72Og'
1258053124893347841,2020-05-06 15:16:53,b'The Fake News has reached an all time high!'
1258020179692445697,2020-05-06 13:05:58,"b'The White House CoronaVirus Task Force, headed by Vice President Mike Pence, has done a fantastic job of bringing t\xe2\x80\xa6 https://t.co/JxkeIqhnNm'"
1257873257732214784,2020-05-06 03:22:09,b'Thank you @Honeywell! https://t.co/4jH6NF63XI'
1257822958522753024,2020-05-06 00:02:17,b'https://t.co/cnQ4tL0aN3'
1257793742540386304,2020-05-05 22:06:11,"b'I was thrilled to be back in the Great State of Arizona with the incredible, patriotic, and hardworking men and wom\xe2\x80\xa6 https://t.co/zcMb4YAJr1'"
1257768408256409601,2020-05-05 20:25:31,b'Will be doing a major interview tonight at 6:30 P.M. Eastern with @DavidMuir on @ABCWorldNews Tonight.'
1257753237790158848,2020-05-05 19:25:14,"b'On #NationalTeacherDay, we recognize the countless men and women who dedicate their lives to instilling character,\xe2\x80\xa6 https://t.co/JWRaUAcSup'"
1257744763832299520,2020-05-05 18:51:34,b'Getting ready to land in the Great State of Arizona!'
1257744456591130624,2020-05-05 18:50:20,"b'Wow! Congratulations to Greg Gutfeld, a one time Trump Hater who has come all the way home. His Ratings easily beat\xe2\x80\xa6 https://t.co/yMR1WdY0nZ'"
1257741326650470400,2020-05-05 18:37:54,"b'Well run States should not be bailing out poorly run States, using CoronaVirus as the excuse! The elimination of Sa\xe2\x80\xa6 https://t.co/eD0NxzR9Mq'"
1257736426206031874,2020-05-05 18:18:26,"b'Most of the money raised by the RINO losers of the so-called \xe2\x80\x9cLincoln Project\xe2\x80\x9d, goes into their own pockets. With w\xe2\x80\xa6 https://t.co/8GiWe32Cjb'"
1257725719469158401,2020-05-05 17:35:53,b'Remember this? Happy #CincoDeMayo! https://t.co/1jDZHNTHHj'
1257715551729676289,2020-05-05 16:55:29,"b'The Do Nothing Democrats and their leader, the Fake News Lamestream Media, are doing everything possible to hurt an\xe2\x80\xa6 https://t.co/kfs6vMo30Q'"
1257714716492722176,2020-05-05 16:52:10,"b'For the constant criticism from the Do Nothing Democrats and their Fake News partners, here is the newest chart on\xe2\x80\xa6 https://t.co/ii4nG2nZN5'"
1257659682816241665,2020-05-05 13:13:29,"b'Governors should let roads and highway construction begin before heavy traffic starts, which will be soon. Some Gov\xe2\x80\xa6 https://t.co/khNsNQhkSM'"
1257651144739950593,2020-05-05 12:39:33,b'Heading to Arizona!'
1257650279740301314,2020-05-05 12:36:07,b'Oil prices moving up nicely as demand begins again!'
1257649628327153664,2020-05-05 12:33:32,b'Exciting to see our Country starting to open up again! https://t.co/My5yPSZdS3'
1257532101966036993,2020-05-05 04:46:31,"b'A group of RINO Republicans who failed badly 12 years ago, then again 8 years ago, and then got BADLY beaten by me,\xe2\x80\xa6 https://t.co/CO5Px2ONdd'"
1257501668821868545,2020-05-05 02:45:35,b'THANK YOU #USNSComfort! https://t.co/Hp89n5xGIK'
1257438733240094726,2020-05-04 22:35:30,b'MSDNC and FAKE NEWS CNN are going wild trying to protect China!'
1257438615828865025,2020-05-04 22:35:02,"b'A great new book, \xe2\x80\x9cFortitude: American Resilience in the Era of Outrage\xe2\x80\x9d by former Navy Seal, and current Texas Con\xe2\x80\xa6 https://t.co/vqGY6umPBR'"
1257315077243334656,2020-05-04 14:24:08,"b'Interesting? By Congress not wanting the special 5 minute testing apparatus, they are saying that they are not \xe2\x80\x9cess\xe2\x80\xa6 https://t.co/sBSGmJf8wc'"
1257304527843110914,2020-05-04 13:42:13,"b'Mexico is sadly experiencing very big CoronaVirus problems, and now California, get this, doesn\xe2\x80\x99t want people comin\xe2\x80\xa6 https://t.co/PN6GbAtCGg'"
1257303100815261696,2020-05-04 13:36:33,"b'Republicans love the biggest Tax Cuts, Rebuilt Military, Choice for Vets, saving 2nd Amendment and many other thing\xe2\x80\xa6 https://t.co/601YXOgDiN'"
1257286796523814914,2020-05-04 12:31:46,"b'And I\xe2\x80\x99m Endorsing you also Lacy, you truly deserve it. You are doing a great job, and Omar is a disaster who wants\xe2\x80\xa6 https://t.co/LbKRvRJZqH'"
1257283775375040512,2020-05-04 12:19:45,"b'Getting great reviews, finally, for how well we are handling the pandemic, especially our strong production of desp\xe2\x80\xa6 https://t.co/4xJpfLoyKa'"
1257258214615367680,2020-05-04 10:38:11,b'\xe2\x80\x9cConcast\xe2\x80\x9d should open up a long overdue Florida Cold Case against Psycho Joe Scarborough. I know him and Crazy Mika\xe2\x80\xa6 https://t.co/4t6txeh046'
