id,created_at,full_text
1262969768681840643,2020-05-20 04:53:52,b'Consistently great reporting by Elizabeth MacDonald of @FoxBusiness. She really understands OBAMAGATE!'
1262965636545884166,2020-05-20 04:37:27,b'YES! https://t.co/1QEgo7MdTe'
1262964610346385411,2020-05-20 04:33:22,"b'A really great woman, and what a job she is doing! https://t.co/MSCOqbAH5Q'"
1262962414431150081,2020-05-20 04:24:38,b'The Fake News knows this. Thanks Katie! https://t.co/bUbgAylOcB'
1262959418137890817,2020-05-20 04:12:44,b'They got caught. Some very nervous criminals out there. Thank you Ted! https://t.co/iDgxTokCwJ'
1262958841219682307,2020-05-20 04:10:27,b'Thank you! https://t.co/OGJgaL6A7v'
1262955591628193795,2020-05-20 03:57:32,"b'Thanks. Sleepy Joe has given you nothing, and never will! https://t.co/aY4ccNVyMI'"
1262949184384221184,2020-05-20 03:32:04,b'Thank you Emily! https://t.co/Owc3mV9HP7'
1262933958041444354,2020-05-20 02:31:34,b'So true. OBAMAGATE! https://t.co/iDgxTokCwJ'
1262818021329993729,2020-05-19 18:50:52,b'THANK YOU @SenateGOP! https://t.co/wbgqxD6TPR'
1262787562206367744,2020-05-19 16:49:50,b'\xe2\x80\x9cThe Massive Trump Coronavirus Supply Effort that the Media Loves to Hate\xe2\x80\x9d @RichLowry https://t.co/VChm4ELmKZ'
1262784304767283200,2020-05-19 16:36:54,"b'I am pleased to announce that the Seattle area\xe2\x80\x99s @SoundTransit will receive over $166M in federal funds from @USDOT to help keep the transit system open &amp; operational, helping get people to work or make necessary trips. These funds help replace lost fare revenue, very important!'"
1262781715774353410,2020-05-19 16:26:37,b'I am proud to announce the Portland Area\xe2\x80\x99s @trimet will receive over $184M in federal funds to support continued operations of their transit system. This will keep workers on the job and help the economic recovery by ensuring reliable transportation!'
1262781525260734467,2020-05-19 16:25:51,b'I am proud to announce the San Francisco Bay Area will receive over $700M in federal funds to support continued operations and support workers at @flySFO Intl Airport and for transit on @sfmta_muni &amp; @SFBart. This money will aid in economic recovery!'
1262780670709043200,2020-05-19 16:22:27,"b'DC\xe2\x80\x99s @WMATA system is getting over $876M, a big boost to stay open &amp; operating! The federal funds will keep workers paid &amp; buses &amp; trains running on a limited schedule as they are needed for essential trips. Good news for those who rely on transit! Congrats to @MayorBowser &amp; all!'"
1262737181937938432,2020-05-19 13:29:39,b'.@foxandfriends trounces Morning Psycho (MSDNC) in the Ratings!'
1262577580718395393,2020-05-19 02:55:27,b'This is the letter sent to Dr. Tedros of the World Health Organization. It is self-explanatory! https://t.co/pF2kzPUpDv'
1262563582086184970,2020-05-19 01:59:49,"b'.@FoxNews is no longer the same. We miss the great Roger Ailes. You have more anti-Trump people, by far, than ever before. Looking for a new outlet! https://t.co/jXxsF0flUM'"
1262541903670784000,2020-05-19 00:33:41,b'https://t.co/LQvPt19b8V'
1262540050862084096,2020-05-19 00:26:19,b'https://t.co/Lwcyq5Pgpq'
1262538726531612675,2020-05-19 00:21:03,b'https://t.co/5CHnYYVmB1'
1262537392612945920,2020-05-19 00:15:45,b'https://t.co/MxwXbIjDyS'
1262528838908522496,2020-05-18 23:41:46,"b'A fantastic new book, \xe2\x80\x9cAmerican Crusade\xe2\x80\x9d written by a Great American Patriot, @PeteHegseth \xe2\x80\x94 is available tomorrow! Hear more about it as he joins @SeanHannity tonight at 9:00pmE and @foxandfriends tomorrow morning at 8:30amE. Get your copy today! https://t.co/MsGVgODwVU'"
1262513445028626439,2020-05-18 22:40:36,b'Today we commemorate the 100th Anniversary of the birth of Saint John Paul II. HAPPY BIRTHDAY! https://t.co/v7y0r1oSDh'
1262397998094594050,2020-05-18 15:01:51,b'OIL (ENERGY) IS BACK!!!!'
1262396333064892416,2020-05-18 14:55:14,b'LOSER! https://t.co/p5imhMJqS1'
1262393944186519552,2020-05-18 14:45:45,b'Sleepy Joe  is wrong again! https://t.co/BffAhzSDdi'
1262393595560067073,2020-05-18 14:44:21,"b'So the so-called HHS Whistleblower was against HYDROXYCHLOROQUINE. Then why did he make, and sign, an emergency use authorization? @NorahODonnell said, \xe2\x80\x9cHe shared his concerns with a reporter.\xe2\x80\x9d In other words, he LEAKED. A dumb @60Minutes hit job on a grandstanding Never Trumper!'"
1262392931962454020,2020-05-18 14:41:43,b'We are with them! https://t.co/H7DRHXPJYb'
1262392414859337729,2020-05-18 14:39:40,"b'The Wall Street Journal Editorial states that it doesn\xe2\x80\x99t want me to act in an \xe2\x80\x9cimpulsive\xe2\x80\x9d manner in Afghanistan. Could somebody please explain to them that we have been there for 19 years, and while soldier counts are way down now, hardly impulsive. Besides, the Taliban is.....'"
1262364231288197123,2020-05-18 12:47:40,"b'Wow! The Front Page @washingtonpost Headline reads, \xe2\x80\x9cA BOOST IN TESTS, BUT LACK OF TAKERS.\xe2\x80\x9d We have done a great job on Ventilators, Testing, and everything else. Were left little by Obama. Over 11 million tests, and going up fast. More than all countries in the world, combined.'"
1262362048111009793,2020-05-18 12:39:00,b'TRANSITION TO GREATNESS'
1262361817373958145,2020-05-18 12:38:05,b'REOPEN OUR COUNTRY!'
1262360194417295360,2020-05-18 12:31:38,b'Yes! https://t.co/kYjgTlFO5y'
1262360032416542720,2020-05-18 12:30:59,"b'True, except to the Fake News Media and a former president who didn\xe2\x80\x99t have a clue! https://t.co/srDQVIKZlB'"
1262359320060145664,2020-05-18 12:28:10,b'This is unbelievable! https://t.co/R1FCUnnzXz'
1262358931982123008,2020-05-18 12:26:37,b'MAGA crowds are bigger than ever! https://t.co/zKxoTBw02v'
1262358453760262144,2020-05-18 12:24:43,"b'This love of Country went all over. They hate Fake News, and so do I! https://t.co/b4HM0C298h'"
1262358009642090496,2020-05-18 12:22:57,b'This picture seems like just yesterday when Ronald recieved the Congressional Medal of Honor. What a man! https://t.co/77AzHrrOZC'
1262205045359226880,2020-05-18 02:15:08,"b'.@60Minutes &amp; third place anchor, @NorahODonnell, are doing everything in their power to demean our Country, much to the benefit of the Radical Left Democrats. Tonight they put on yet another Fake \xe2\x80\x9cWhistleblower\xe2\x80\x9d, a disgruntled employee who supports Dems, fabricates stories, &amp;...'"
1262187195559018496,2020-05-18 01:04:12,b'Enjoy the campaign Joe! https://t.co/OnvnD798am'
1262183432383270913,2020-05-18 00:49:15,b'Great job Peter! https://t.co/k9UuJr4JIM'
1262183198827712512,2020-05-18 00:48:19,b'100% correct! https://t.co/ijkl89Q5Xj'
1262180792714833927,2020-05-18 00:38:45,b'Watch @marklevinshow tonight on @FoxNews. He covers the Russia Hoax and all of the other criminality that came from the Obama Administration They got caught! A repeat later in evening. Really something.'
1262158573720801281,2020-05-17 23:10:28,b'I think that is a great compliment. Thank you James! https://t.co/8ZfHD4LjT1'
1262158229359992833,2020-05-17 23:09:06,"b'They, and the Lamestream Media (including Jake), have spent 3 1/2 years illegally smearing me. They got caught! https://t.co/J7tOWPGkUK'"
1262156808497631234,2020-05-17 23:03:27,b'The most incompetent and corrupt administration in U.S. history! https://t.co/NhmfQoOKS8'
1262156409128583168,2020-05-17 23:01:52,b'A CNN Faker! https://t.co/boSTXeIWcU'
1262155040107704328,2020-05-17 22:56:25,"b'The number of Coronavirus cases is strongly trending downward throughout the United States, with few exceptions. Very good news, indeed!'"
1262140755843448832,2020-05-17 21:59:40,b'https://t.co/YHnkBDfS3r'
1262130147387494401,2020-05-17 21:17:31,b'Wall is going up fast. 184 miles as of today! https://t.co/oVWldDzAfQ'
1262128676889604098,2020-05-17 21:11:40,b'Hard to believe considering the Lamestream Media is totally corrupt. The people understand! https://t.co/4duVyJzcuY'
1262126976812359681,2020-05-17 21:04:55,"b'A great guy, a great book! https://t.co/fG7YXOCk9R'"
1262107694686769154,2020-05-17 19:48:17,b'Fake Journalism. So bad for our Country! https://t.co/70j1l8mW9S'
1262102825607352320,2020-05-17 19:28:57,"b'The Obama Administration is turning out to be one of the most corrupt and incompetent in U.S. history. Remember, he and Sleepy Joe are the reasons I am in the White House!!!'"
1262100489849704451,2020-05-17 19:19:40,b'Lacy will do a great job. Omar is a corrupt disaster! https://t.co/hxhrMrWXOJ'
1262024041797386240,2020-05-17 14:15:53,b'Thank you very much to our beautiful \xe2\x80\x9cboaters.\xe2\x80\x9d I will never let you down! #MAGA https://t.co/BiqIqzgOcL'
1262020427582451717,2020-05-17 14:01:31,"b'Doing REALLY well, medically, on solving the CoronaVirus situation (Plague!). It will happen!'"
1261998476566675456,2020-05-17 12:34:18,"b'Phyllis George was a great person and a true pioneer for women in television. The NFL could not have made a better \xe2\x80\x9cpick\xe2\x80\x9d when they choose Phyllis to be the first woman to represent them. Also, a wonderful First Lady of Kentucky as the wife of Gov. John Y. Brown....'"
1261993163188830210,2020-05-17 12:13:11,b'Great Rally and fantastic job on @ffweekend this morning. It is all happening! #MAGA https://t.co/ZdJqYDhENy'
1261883806170206210,2020-05-17 04:58:38,b'I will be interviewed by @MariaBartiromo at 10:00 A.M. on @FoxNews. Thank you!'
1261793132020224005,2020-05-16 22:58:20,"b'Why is it that China, for decades, and with a population much bigger than ours, is paying a tiny fraction of $\xe2\x80\x99s to The World Health Organization, The United Nations and, worst of all, The World Trade Organization, where they are considered a so-called \xe2\x80\x9cdeveloping country\xe2\x80\x9d and...'"
1261786833790414853,2020-05-16 22:33:18,b'Doing a GREAT job! https://t.co/OYRpiYiXpp'
1261786535281786883,2020-05-16 22:32:07,b'Thank you! https://t.co/oARCqHpblU'
1261751862027595776,2020-05-16 20:14:20,b'OBAMAGATE!'
1261747580666552320,2020-05-16 19:57:20,b'https://t.co/L3sxMC9fXm'
1261739539384713217,2020-05-16 19:25:22,b'https://t.co/p2NN08cDgl'
1261685767312740353,2020-05-16 15:51:42,"b'Mitch, I love you, but this is 100% true. Time is running out. Get tough and move quickly, or it will be too late. The Dems are vicious, but got caught. They MUST pay a big price for what they have done to our Country. Don\xe2\x80\x99t let them get away with this! @LindseyGrahamSC https://t.co/PplfqTJdHc'"
1261681866077343744,2020-05-16 15:36:12,"b'This is true. I say it all the time. The Republicans must play by the same rules, or die! Wow Mollie, you are good. https://t.co/CThwiLRn9F'"
1261680811746701312,2020-05-16 15:32:01,"b'Really sad, but even \xe2\x80\x9csadder\xe2\x80\x9d, watch flunky @Lawrence CRY when I whipped his mind &amp; he was FORCED to apologize to me over Apprentice fees. Even Psycho Cold Case Joe Scarborough (bad ratings) beat him up, on air, unmercifully. Find tapes &amp; play (5 years back?). https://t.co/JPbJd4f5UV'"
1261675184181907456,2020-05-16 15:09:39,b'Amazing! https://t.co/TAfFJ1rWWN'
1261673660319965189,2020-05-16 15:03:36,b'One of a kind! https://t.co/k2zvDsELo5'
1261672792484917248,2020-05-16 15:00:09,"b'I\xe2\x80\x99m not running against Sleepy Joe Biden. He is not even a factor. Never was, remember 1% Joe? I\xe2\x80\x99m running against the Radical Left, Do Nothing Democrats &amp; their partner, the real opposition party, the Lamestream Fake News Media! They are vicious &amp; crazy, but we will WIN! https://t.co/ltdHSmaMYT'"
1261668048018321410,2020-05-16 14:41:17,b'America is proud of Ron Johnson. He never gives up! https://t.co/tfWXWRuy8q'
1261667055079755776,2020-05-16 14:37:21,b'Is the NFL watching? https://t.co/gIJSJ6QE7L'
1261651008398282754,2020-05-16 13:33:35,b'People can\xe2\x80\x99t get enough of this. Great people! https://t.co/b4HM0C298h'
1261650261862383616,2020-05-16 13:30:37,"b'We\xe2\x80\x99ve done a GREAT job on Covid response, making all Governors look good, some fantastic (and that\xe2\x80\x99s OK), but the Lamestream Media doesn\xe2\x80\x99t want to go with that narrative, and the Do Nothing Dems talking point is to say only bad about \xe2\x80\x9cTrump\xe2\x80\x9d. I made everybody look good, but me!'"
1261645083704729600,2020-05-16 13:10:02,"b'95% Approval Rating in Republican Party. 51% Plus, overall. But you NEVER read or see this in the Fake News Media. Always hearing bad, made up numbers on how badly I\xe2\x80\x99m doing. Lamestream Media is unhinged and CORRUPT! https://t.co/ebrufe2ZEQ'"
1261641710226100225,2020-05-16 12:56:38,b'Mexico must take control of this very big problem! https://t.co/VfSw5j1OWl'
1261640314709774338,2020-05-16 12:51:05,"b'Lou, this is just one of numerous concepts being considered under which we would pay 10% of what we have been paying over many years, matching much lower China payments. Have not made final decision. All funds are frozen. Thanks! https://t.co/xQUzHy4NDa'"
1261632414734004225,2020-05-16 12:19:42,b'\xe2\x80\x9cScandal has defined the Obama Administration.\xe2\x80\x9d @LisaMarieBoothe @ffweekend'
1261626674686447621,2020-05-16 11:56:53,"b'The Radical Left is in total command &amp; control of Facebook, Instagram, Twitter and Google. The Administration is working to remedy this illegal situation. Stay tuned, and send names &amp; events. Thank you Michelle! https://t.co/ZQfcfD3Hk9'"
1261606781979168771,2020-05-16 10:37:51,b'So true! https://t.co/3QS54LCaYR'
1261605295299715073,2020-05-16 10:31:56,b'Happy Birthday Tom! https://t.co/9hELhRow4G'
1261514269822201856,2020-05-16 04:30:14,b'Hello to India! https://t.co/iiR20ZLKrE'
1261512626028318720,2020-05-16 04:23:42,b'I\xe2\x80\x99ll do it again! https://t.co/ND3yBfM1lJ'
1261511702253916160,2020-05-16 04:20:02,b'My Hero. New York\xe2\x80\x99s Finest! https://t.co/KOhZ6BHhxc'
1261500227493801984,2020-05-16 03:34:26,"b'Another Fake Whistleblower. Republicans must do something about these terrible people, and now! https://t.co/OVgB5jkzDO'"
1261470041221902338,2020-05-16 01:34:29,b'\xe2\x80\x9cFAKE NEWS IS NOT ESSENTIAL!\xe2\x80\x9d\nhttps://t.co/5286zgRVWQ'
1261418042103230464,2020-05-15 22:07:51,b'https://t.co/cxDQMyaQD8'
1261373283536175104,2020-05-15 19:10:00,b'Such a wonderful reception yesterday in Pennsylvania. Thank you! #MAGA https://t.co/lNQMxRqDiA'
1261368451555360774,2020-05-15 18:50:48,b'I am proud to announce that the United States will donate ventilators to our friends in India. We stand with India and @narendramodi during this pandemic. We\xe2\x80\x99re also cooperating on vaccine development. Together we will beat the invisible enemy!'
1261362777517678593,2020-05-15 18:28:15,b'Today I was presented with the brand new @SpaceForceDoD flag in the Oval Office. I will take Great Pride in displaying it at the @WhiteHouse! https://t.co/S29tBFYlQY'
1261304214317301761,2020-05-15 14:35:33,b'Chicago\xe2\x80\x99s @CTA has big federal resources heading its way to keep the transit system operational and to keep people moving where they need to go. $817M will aid in the economic recovery \xe2\x80\x94 buy Made in the USA!'
1261302802296561668,2020-05-15 14:29:56,"b'I am proud to announce that @NJTransit will receive $1.4B in CARES Act funding to assist in their continued operations and to keep people moving in the NY/NJ area! The LARGEST single Federal transit grant to New Jersey Transit ever. Together, we will prevail!'"
1261270084644896768,2020-05-15 12:19:56,"b'Thank you to @foxandfriends for covering, supremely, the greatest political scandal in the history of the United States, OBAMAGATE. Fake News @CNN and Concast\xe2\x80\x99s own MSDNC are only trying to make their 3 year Con Job just go away. They are embarrassed and don\xe2\x80\x99t know what to do....'"
1261142428565876736,2020-05-15 03:52:40,b'It\xe2\x80\x99s about time! https://t.co/xLPbfit1mM'
1261142015175245830,2020-05-15 03:51:01,b'GREAT! https://t.co/NKasqCcngk'
1261138690929295361,2020-05-15 03:37:49,b'Where is the 302? It is missing. Was it stolen or destroyed? General Flynn is being persecuted! #OBAMAGATE'
1261126114799468549,2020-05-15 02:47:51,"b'Thank you to all of my great Keyboard Warriors. You are better, and far more brilliant, than anyone on Madison Avenue (Ad Agencies). There is nobody like you!'"
1261117927060844545,2020-05-15 02:15:18,b'Thank you. My great honor! https://t.co/lhV5VjJEoT'
1261117493189529600,2020-05-15 02:13:35,b'Thanks. You are very cool! https://t.co/K789oTR0uM'
1261079096404123648,2020-05-14 23:41:00,"b'Great work @Owens_Minor! On behalf of the American People, THANK YOU! https://t.co/NEulBS70bz https://t.co/PmB81mn8JL'"
1260987576300625920,2020-05-14 17:37:20,"b'Just landed in Pennsylvania, see everyone soon! https://t.co/RUAfkv1cOs'"
1260984775524769798,2020-05-14 17:26:13,"b'On my way, see you soon! https://t.co/Ava0nf3Eqq'"
1260981100806934528,2020-05-14 17:11:36,b'On my way to PENNSYLVANIA! \nhttps://t.co/knZn9xcwix'
1260958236313862151,2020-05-14 15:40:45,b'https://t.co/AMtNByOrL5'
1260951768395063298,2020-05-14 15:15:03,b'I am proud to announce the first $500M of $3.9B in CARES Act transit funding headed to the NY Metropolitan Transportation Authority. Important funding to keep transit systems clean and operating to get people back to work! Spend it wisely! @NYGovCuomo @NYCMayor'
1260938381254701060,2020-05-14 14:21:51,"b'If I were a Senator or Congressman, the first person I would call to testify about the biggest political crime and scandal in the history of the USA, by FAR, is former President Obama. He knew EVERYTHING. Do it @LindseyGrahamSC, just do it. No more Mr. Nice Guy. No more talk!'"
1260919777301798912,2020-05-14 13:07:56,"b'Good numbers coming out of States that are opening. America is getting its life back! Vaccine work is looking VERY promising, before end of year. Likewise, other solutions!'"
1260913802423476224,2020-05-14 12:44:11,b'22-O in my endorsements of Congressional Candidates this season. California &amp; Wisconsin won big on Tuesday. Thank you to all of those very brilliant Voters. You will not be disappointed!'
1260912207027675136,2020-05-14 12:37:51,"b'I don\xe2\x80\x99t know the so-called Whistleblower Rick Bright, never met him or even heard of him, but to me he is a disgruntled employee, not liked or respected by people I spoke to and who, with his attitude, should no longer be working for our government!'"
1260905587912646656,2020-05-14 12:11:33,"b'The Great State of Wisconsin, home to Tom Tiffany\xe2\x80\x99s big Congressional Victory on Tuesday, was just given another win. Its Democrat Governor was forced by the courts to let the State Open. The people want to get on with their lives. The place is bustling!'"
1260735992727769096,2020-05-14 00:57:38,b'OBAMAGATE!'
1260735788133814272,2020-05-14 00:56:49,b'Proud of Mike! https://t.co/g1HvItV79N'
1260735521246019584,2020-05-14 00:55:46,b'First time in 22 years. Mike will be a GREAT CONGRESSMAN! https://t.co/rNzwwFkzSZ'
1260734981984354304,2020-05-14 00:53:37,b'Intel chief releases info on \xe2\x80\x98unmasking\xe2\x80\x99 of Flynn to Capitol Hill https://t.co/21wRsUboOf via @politico'
1260595662091100161,2020-05-13 15:40:01,"b'THANK YOU, WORKING HARD! #MAGA https://t.co/NytV20gopi'"
1260578860992737285,2020-05-13 14:33:15,"b'As I have said for a long time, dealing with China is a very expensive thing to do. We just made a great Trade Deal, the ink was barely dry, and the World was hit by the Plague from China. 100 Trade Deals wouldn\xe2\x80\x99t make up the difference - and all those innocent lives lost!'"
1260574760930545666,2020-05-13 14:16:58,"b'When the so-called \xe2\x80\x9crich guys\xe2\x80\x9d speak negatively about the market, you must always remember that some are betting big against it, and make a lot of money if it goes down. Then they go positive, get big publicity, and make it going up. They get you both ways. Barely legal?'"
1260562505845354497,2020-05-13 13:28:16,b'Obama was always wrong! https://t.co/xRU4kJtExs'
1260561967573602321,2020-05-13 13:26:07,b'Does anybody believe this man? Caught! https://t.co/WfnIqs6BsE'
1260559055988408321,2020-05-13 13:14:33,b'\xe2\x80\x9cNewly released documents show Schiff knew all along there was no proof of Russia-Trump collusion.\xe2\x80\x9d Wall Street Journal'
1260554985881964546,2020-05-13 12:58:23,"b'Big Congressional win in California for Mike Garcia, taking back a seat from the Democrats. This is the first time in many years that a California Dem seat has flipped back to a Republican. Also, Tom Tiffany beat his Democrat rival BIG in Wisconsin. Two great Congressional WINS!'"
1260412811840311296,2020-05-13 03:33:26,"b""Women for Trump co-chair: Biden might not be 'ultimate nominee,' and Dems engaging in 'elder abuse' https://t.co/Cn8akDaNzO"""
1260407831137828865,2020-05-13 03:13:38,b'Fake @PulitzerPrizes must be taken back. These \xe2\x80\x9cjournalists\xe2\x80\x9d got everything wrong. Give them to the real journalists who got it right! https://t.co/at2oRBwdOS'
1260406413102321670,2020-05-13 03:08:00,b'Shifty Schiff exposed! https://t.co/PmZ6uPc2LQ'
1260400362344906759,2020-05-13 02:43:58,"b'Big News: Tom Tiffany of the Great State of Wisconsin has just become Congressman Tom Tiffany. He will do a FANTASTIC job for the people of Wisconsin, and the United States. Congratulations!'"
1260206276216266754,2020-05-12 13:52:44,"b'As long as other countries are receiving the benefits of Negative Rates, the USA should also accept the \xe2\x80\x9cGIFT\xe2\x80\x9d. Big numbers!'"
1260203080076931072,2020-05-12 13:40:02,"b'California should let Tesla &amp; @elonmusk open the plant, NOW. It can be done Fast &amp; Safely!'"
1260199923968081920,2020-05-12 13:27:29,"b'Crude Oil prices going up as Saudi Arabia cuts production levels. Our great Energy Companies, with millions of JOBS, are starting to look very good again. At the same time, gasoline prices at record lows (like a big Tax Cut). The BEST of all Worlds. \xe2\x80\x9cTransition To Greatness\xe2\x80\x9d'"
1260185657395339266,2020-05-12 12:30:48,"b'Wisconsin, please get out NOW and vote for Tom Tiffany for Congress. A great guy!'"
1260185030967676928,2020-05-12 12:28:19,"b'Looking forward to being in Allentown, Pennsylvania, on Thursday. I love the State, and for very good reason!'"
1260177007490600960,2020-05-12 11:56:26,"b'Remember this, every Governor who has sky high approval on their handling of the Coronavirus, and I am happy for them all, could in no way have gotten those numbers, or had that success, without me and the Federal Governments help. From Ventilators to Testing, we made it happen!'"
1260174133935124481,2020-05-12 11:45:01,"b'So interesting to see all of these people I beat so badly, pundits &amp; consultants that never had a chance, telling me how to run for office. Many are Republicans who should LOVE our 280 new Judges, rebuilt Military, 2A, great V.A. Low Taxes, etc. Just don\xe2\x80\x99t like that I beat them!'"
1260171664865796097,2020-05-12 11:35:12,"b'Our Testing is the BEST in the World, by FAR! Numbers are coming down in most parts of our Country, which wants to open and get going again. It is happening, safely!'"
1260170754496311296,2020-05-12 11:31:35,b'The American People are WARRIORS!'
1260169616510386176,2020-05-12 11:27:04,b'TRANSITION TO GREATNESS'
1260169167665270787,2020-05-12 11:25:17,"b'96% APPROVAL RATING IN THE REPUBLICAN PARTY. THANK YOU! We will win against a tired, exhausted man, Sleepy Joe Biden, in November.'"
1260167707741368320,2020-05-12 11:19:28,"b'Asian Americans are VERY angry at what China has done to our Country, and the World. Chinese Americans are the most angry of all. I don\xe2\x80\x99t blame them!'"
1260166181513842688,2020-05-12 11:13:25,b'More than all other countries together! https://t.co/VsgQu6LTkt'
1260162910283849728,2020-05-12 11:00:25,"b'Remember, get out and Vote for Mike Garcia in CA25. A really big deal for our Country!'"
1260161295019630592,2020-05-12 10:54:00,b'When will they open a Cold Case on the Psycho Joe Scarborough matter in Florida. Did he get away with murder? Some people think so. Why did he leave Congress so quietly and quickly? Isn\xe2\x80\x99t it obvious? What\xe2\x80\x99s happening now? A total nut job!'
1260158343756341249,2020-05-12 10:42:16,"b'Ratings way down, show sucks! https://t.co/vxSOvjbdf2'"
1260156226224128000,2020-05-12 10:33:51,b'OBAMAGATE makes Watergate look small time! https://t.co/vW19NbYXw6'
1260155683443441664,2020-05-12 10:31:42,b'Sleepy Eyes fails again! https://t.co/MC7KSBo4Cd'
1260155210498015232,2020-05-12 10:29:49,b'Big news! https://t.co/mV4cYB84Jm'
1260155029253771264,2020-05-12 10:29:06,b'Fake Journalists! https://t.co/fdFWf95Zz1'
1260154672268148736,2020-05-12 10:27:41,"b'A great time to have strong Borders, and we now have the strongest Borders in our history. 182 miles of Border Wall already built! Dems want Open Borders, let EVERYONE IN. No thanks! https://t.co/XdW55c0kKv'"
1260152775389962240,2020-05-12 10:20:08,"b'Then we must be very careful. Crazy Nancy would be a total disaster, and the USA will never be a Communist Country! https://t.co/r0tP5dxZ9h'"
1260152460942991360,2020-05-12 10:18:53,b'ColdCaseJoe! https://t.co/4EWnS6fZcX'
1260051164206333954,2020-05-12 03:36:22,"b'The Lamestream Media is truly out of control. Look how they work (conspire!) together. They are the Enemy of the People, but don\xe2\x80\x99t worry, we will WIN in November! https://t.co/3YOSChXP9M'"
1260037290111520768,2020-05-12 02:41:14,b'Interestingly! https://t.co/LSXciF3gt0'
1260035400770314246,2020-05-12 02:33:44,b'https://t.co/GNwQL5scL2'
1260032616780034049,2020-05-12 02:22:40,b'OBAMAGATE! https://t.co/pFbb6hgDhF'
1259970551965196288,2020-05-11 22:16:03,"b'Vote @MikeGarcia2020 by May 12th! His opponent @ChristyforCA25 voted to fire teachers, and cut their salaries while bumping up her pay. Now she\xe2\x80\x99s mocking our Great Vets! We need Navy Fighter Pilot Mike Garcia in #CA25! https://t.co/MEnGMvl8it'"
1259969842305740800,2020-05-11 22:13:14,"b'Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congress to help us Make America Great Again! He will Fight for Small Business, supports our Incredible Farmers, Loves our Military and our Vets....'"
1259923890664615936,2020-05-11 19:10:38,"b'Congressman Adrian Smith is a strong fighter for Nebraska. He fights for your Second Amendment, defends our Borders, strengthens our Military and loves our Vets! Adrian has my Complete and Total Endorsement! #NE03 https://t.co/lmZL5CsqWY'"
